22	59	62	75	42	53	42	26	35	22	41	98	65	64	92	89	75	90	85	56	26	34	58	15	82	62	71	43	82	73	44	72	1	91	103	16	53	74	20	84	24	42	10	71	68	67	52	93	18	32	42	33	101	46	45	32	63	75	50	93	62	53	12	59	41	83	38	43	67	94	28	26	57	60	22	78	89	51	39	44	22	48	98	44	75	82	29	5	19	30	38	50	62	78	58	33	82	49	25	75	46	50	83	32	76	79	86	25	26	71	44	41	57	59	75	79	53	100	83	55	61	64	48	85	68	46	64	23	70	34	57	70	19	56	48	38	17	59	23	48	47	111	77	78	74	74	73	84	74	31	48	70	76	12	19	74	21	46	52	40	68	83	84	24	87	57	84	60	39	45	75	18	14	69	36	0	16	54	57	56	47	82	51	64	22	66	36	87	20	38	72	77	56	57	48	103	77	41	53	96
28	43	46	60	39	42	46	18	36	17	25	84	55	52	76	74	63	74	82	44	18	31	43	19	77	62	58	30	66	57	33	56	16	76	88	25	53	59	31	70	8	33	26	59	54	67	40	78	34	19	27	27	86	30	41	26	49	62	36	78	46	51	27	55	45	81	22	27	54	81	22	19	51	44	29	63	74	36	30	28	11	48	84	32	68	66	29	12	3	27	36	34	58	66	51	19	65	44	40	59	30	37	72	35	64	70	73	13	38	58	30	36	56	47	72	71	41	85	71	45	45	49	31	69	55	35	49	7	66	21	43	60	4	40	35	23	33	53	21	32	37	96	61	74	58	69	58	71	68	36	41	54	73	4	35	69	33	31	51	24	64	70	73	19	72	44	68	61	29	48	72	28	2	63	27	16	0	43	41	40	41	67	35	48	25	64	24	74	29	40	59	62	43	56	35	88	66	43	47	82
43	39	50	36	25	1	44	28	34	59	29	48	12	13	52	49	22	49	49	67	28	25	57	62	40	40	74	57	44	59	64	56	54	49	57	67	35	35	53	36	37	67	62	18	22	43	6	50	69	25	48	22	57	47	22	64	68	22	57	50	53	29	65	28	42	50	41	34	74	43	26	59	17	34	45	34	43	53	15	27	50	34	50	61	28	56	33	52	41	28	26	42	26	24	14	25	51	20	68	52	44	12	30	39	86	28	33	30	57	18	17	20	37	71	43	30	67	58	30	74	34	23	36	52	16	8	25	38	34	23	13	17	39	42	15	23	66	19	63	32	68	65	53	41	60	34	68	31	29	44	12	40	41	46	72	34	55	50	33	41	30	32	30	30	43	64	52	42	61	43	39	51	43	25	17	54	43	0	24	52	16	42	50	48	38	37	55	37	48	36	22	39	64	33	61	56	23	38	18	45
56	15	27	18	45	23	63	35	52	53	17	44	31	20	36	33	30	33	72	48	35	42	35	60	62	63	52	41	26	35	48	32	57	35	46	66	58	18	64	29	33	53	66	26	15	67	18	37	74	25	31	36	45	28	43	54	47	28	39	37	30	52	68	52	61	74	27	18	53	41	36	50	41	10	57	22	33	33	30	13	43	55	42	45	50	33	48	53	39	41	44	22	51	34	38	23	29	43	77	28	25	13	40	56	64	46	36	32	70	25	14	39	60	51	67	50	48	44	35	57	10	9	17	31	22	24	8	34	58	24	11	36	38	19	12	19	72	43	56	13	52	55	29	65	36	58	45	35	52	59	35	17	65	45	76	58	66	33	56	26	54	32	41	40	31	44	31	66	47	63	62	61	43	49	30	57	41	24	0	31	37	26	30	24	50	61	42	35	59	54	22	21	44	57	44	47	38	57	42	43
66	17	9	39	66	51	81	47	69	40	25	68	61	51	50	48	60	49	101	18	47	59	4	51	92	88	22	18	42	17	24	18	55	52	65	57	80	39	71	55	34	30	65	57	45	92	46	55	72	37	14	53	61	10	66	35	16	59	11	55	7	76	65	78	79	102	19	20	22	67	51	36	68	23	67	46	55	6	51	26	35	77	65	21	80	32	63	51	38	57	64	10	78	65	66	35	34	67	81	24	11	40	70	70	33	77	65	41	78	55	36	60	84	21	94	80	19	59	65	28	24	39	16	39	53	49	36	35	86	38	42	67	39	12	37	34	73	70	43	21	26	72	27	94	18	86	18	65	81	73	60	28	93	45	72	86	73	10	78	17	82	61	72	52	51	13	37	89	25	82	91	68	42	78	49	56	40	52	31	0	62	43	5	13	61	87	23	62	68	72	53	39	14	81	17	67	69	76	67	69
31	51	61	51	9	16	29	23	20	58	37	63	22	28	68	65	35	65	42	74	23	14	66	59	36	26	83	62	60	71	68	68	48	65	72	62	20	50	42	51	38	70	54	32	37	31	20	65	60	27	54	14	73	54	6	65	76	36	64	65	64	15	58	16	27	41	47	42	83	57	19	59	10	47	33	50	58	61	11	36	50	18	64	66	28	70	21	47	40	17	11	52	17	36	11	28	66	5	56	65	51	24	41	25	94	32	47	29	44	33	26	6	23	78	33	32	73	74	43	80	47	38	45	67	30	14	40	38	26	25	28	25	37	53	26	28	56	12	62	42	73	80	67	34	72	28	79	44	27	30	3	54	33	42	64	28	43	57	18	47	23	46	40	23	59	72	67	28	65	28	31	39	40	22	14	47	41	16	37	62	0	58	58	60	28	26	59	51	37	21	37	54	72	20	67	71	32	22	7	58
81	28	35	7	67	42	86	60	75	76	41	25	42	31	10	7	32	8	83	61	60	65	46	84	72	81	58	59	3	35	66	32	82	9	22	90	77	8	89	16	58	72	92	32	21	83	38	12	100	51	50	60	19	46	64	75	56	30	54	12	38	71	93	69	84	86	49	41	62	26	61	72	58	24	82	9	12	48	53	38	67	76	22	63	60	21	72	79	64	66	67	39	66	36	54	49	15	63	103	23	44	36	39	79	71	52	29	58	95	30	39	61	79	63	80	56	62	18	31	71	23	20	38	12	30	46	19	59	72	49	30	45	63	33	36	45	98	59	79	35	69	30	22	77	36	70	48	31	62	83	55	15	78	71	101	70	92	50	75	47	68	25	41	65	8	56	13	84	66	85	75	86	68	61	54	82	67	42	26	43	58	0	45	31	75	77	62	23	85	77	25	5	57	75	60	24	43	80	60	28
61	18	13	40	62	48	76	43	64	36	21	69	59	50	53	51	59	52	98	18	43	55	8	46	89	84	26	14	44	22	21	22	50	54	67	52	77	40	66	56	29	27	60	56	44	88	43	57	67	33	9	49	64	5	62	31	18	58	9	57	12	72	60	74	74	98	14	16	25	68	46	31	65	23	62	47	56	3	47	23	30	72	67	18	78	35	58	46	33	53	60	8	74	64	63	31	37	63	76	28	7	38	70	66	36	75	65	36	73	54	33	56	80	21	91	78	18	61	65	27	24	38	14	42	52	45	36	30	83	34	40	65	34	12	35	30	68	67	38	18	24	74	31	91	23	83	23	65	79	68	56	30	90	40	67	83	68	6	74	12	79	61	71	47	53	14	40	85	21	77	88	63	37	75	45	51	35	50	30	5	58	45	0	16	57	84	19	62	63	68	52	41	15	77	15	69	68	71	64	70
70	9	4	27	66	47	82	50	70	51	26	56	55	44	37	36	52	37	97	30	50	61	15	61	87	86	29	30	29	11	36	9	63	39	53	67	80	28	77	44	40	42	73	49	36	90	42	42	81	39	23	54	49	19	65	47	25	50	23	42	7	75	73	75	81	98	26	22	31	56	53	47	65	14	71	35	43	18	50	25	44	76	53	33	74	20	65	59	45	59	64	13	74	56	62	37	21	65	88	12	18	36	61	73	42	70	55	44	83	47	34	60	83	32	91	74	31	46	55	40	15	30	17	26	45	46	27	41	82	39	36	60	45	8	34	34	81	67	54	19	39	59	15	89	12	82	21	55	76	76	57	16	89	52	81	82	79	21	77	24	78	50	63	55	39	25	25	88	37	83	87	74	49	73	49	64	48	48	24	13	60	31	16	0	65	85	35	51	73	74	44	27	26	79	30	54	61	77	65	58
5	58	65	68	21	38	21	16	13	40	39	86	48	51	85	82	60	83	63	68	16	14	65	36	61	40	81	54	76	76	57	74	23	84	93	38	31	67	15	73	28	57	27	56	57	45	39	85	33	26	49	16	93	52	24	50	73	60	59	85	66	31	31	37	21	60	43	43	78	81	14	43	37	57	7	69	79	58	23	41	35	26	87	57	55	81	7	24	25	11	17	53	41	62	39	28	79	28	29	74	50	40	67	11	88	60	72	21	20	57	36	21	35	71	53	60	65	93	69	69	57	55	48	81	54	31	56	27	48	27	46	52	24	57	39	32	28	39	43	47	62	102	77	56	77	52	80	69	53	12	30	66	54	23	36	52	17	53	29	44	47	70	67	10	78	67	81	38	53	24	53	12	23	48	22	22	25	38	50	61	28	75	57	65	0	43	48	75	10	16	59	71	66	35	60	93	59	19	33	83
44	75	86	72	24	38	30	46	31	81	62	74	35	46	86	83	47	83	20	100	46	33	91	79	21	6	109	88	79	96	93	93	67	82	86	81	13	71	53	66	62	95	70	46	56	6	43	82	74	52	79	37	89	80	23	89	102	49	90	82	89	13	74	9	28	17	72	67	108	68	42	82	20	71	45	68	74	86	37	61	74	18	78	91	23	93	37	67	63	37	28	77	11	46	24	54	88	21	65	89	77	48	48	35	119	33	58	53	52	48	52	28	10	103	9	30	98	90	54	105	71	59	71	88	47	39	62	62	8	51	50	33	61	78	51	54	69	18	84	67	98	94	90	13	97	13	104	55	20	38	27	77	11	64	78	13	54	83	14	73	11	59	46	44	76	97	88	11	89	26	12	52	63	18	40	66	64	37	61	87	26	77	84	85	43	0	84	64	49	28	53	75	97	8	93	85	40	26	20	69
52	35	32	57	60	54	69	38	59	17	27	85	67	60	71	68	70	69	101	20	38	52	24	28	94	83	35	7	61	41	9	41	35	72	85	34	74	56	54	71	22	12	44	66	57	88	50	74	51	32	12	47	81	16	61	13	27	69	15	74	30	72	43	75	68	100	15	24	31	83	42	13	68	39	53	63	73	18	47	30	14	69	83	9	83	55	52	31	23	48	57	23	76	75	67	31	56	63	61	47	18	45	81	59	41	83	78	31	61	65	38	55	78	24	92	85	17	80	77	21	40	51	25	61	62	49	49	22	85	34	49	72	25	30	42	32	52	70	19	29	14	92	50	93	42	87	38	77	84	60	58	47	92	27	50	87	56	13	72	16	82	74	82	41	70	21	59	83	6	72	90	51	26	79	44	36	24	55	42	23	59	62	19	35	48	84	0	77	52	62	64	58	20	76	12	86	77	66	65	85
80	44	55	23	61	37	80	62	71	87	51	11	30	24	26	24	17	24	65	80	62	62	65	93	53	69	79	75	26	57	82	54	88	21	22	98	68	23	90	7	66	87	97	20	20	70	36	20	104	55	65	59	25	62	57	88	76	16	71	20	58	61	99	58	78	69	62	53	82	7	62	84	48	39	81	16	13	65	52	48	77	68	14	79	43	44	70	85	71	64	62	55	54	18	43	55	38	55	104	45	59	37	18	76	92	34	7	62	94	19	43	56	69	82	65	38	80	27	11	89	38	25	51	35	21	44	27	67	57	54	31	31	70	50	39	51	101	48	91	47	86	30	44	61	58	54	69	10	46	80	48	35	62	77	107	54	92	66	66	61	53	5	21	66	16	75	36	73	81	78	59	87	75	46	53	87	74	37	35	62	51	23	62	51	75	64	77	0	85	72	16	25	76	64	77	21	25	74	51	9
5	66	72	78	29	48	22	25	19	40	48	96	58	61	95	92	70	92	69	72	25	23	71	35	68	45	86	59	85	83	61	82	21	93	103	35	36	77	5	83	34	60	21	66	67	50	49	95	25	35	55	26	103	58	33	51	78	70	65	95	73	38	25	44	22	66	49	51	83	91	24	44	46	66	4	79	89	64	33	49	38	31	97	61	63	90	16	24	30	21	26	60	49	72	48	37	88	37	19	83	57	49	77	14	93	69	82	29	10	67	46	30	39	76	58	68	70	103	78	73	66	65	56	90	64	41	66	33	55	36	56	61	29	65	49	41	20	47	43	55	65	112	85	62	84	59	86	79	61	12	39	75	60	25	29	59	7	59	35	51	54	80	77	20	88	72	90	42	57	26	60	3	27	57	32	20	29	48	59	68	37	85	63	73	10	49	52	85	0	21	69	80	71	41	64	103	69	23	41	93
16	65	74	70	11	36	9	25	4	55	48	83	43	49	87	84	56	84	48	81	25	13	76	52	48	24	93	68	79	85	72	82	39	85	93	54	15	69	25	72	41	72	42	52	57	29	39	86	46	35	61	19	93	63	15	65	85	57	72	86	76	17	46	24	7	45	54	52	91	78	21	58	27	63	17	70	79	70	24	48	50	10	85	71	43	87	11	40	40	15	10	63	28	57	30	37	84	18	38	81	61	42	61	7	102	50	68	32	26	54	41	16	19	85	37	49	79	94	64	84	63	57	57	85	51	31	58	40	34	35	47	45	38	66	42	39	41	28	59	54	76	101	83	41	86	38	90	65	41	10	24	71	39	38	50	38	26	65	14	56	34	67	60	21	79	80	85	22	68	9	39	24	38	37	25	38	40	36	54	72	21	77	68	74	16	28	62	72	21	0	57	73	79	20	73	92	52	4	23	79
64	35	47	21	46	21	66	47	56	73	37	27	18	9	33	30	8	30	59	70	47	47	56	78	47	57	73	64	27	52	70	49	72	29	35	84	55	20	74	14	51	75	81	7	8	59	21	29	89	40	53	43	36	51	43	75	68	6	61	29	50	48	84	45	64	61	49	40	74	22	46	71	35	30	66	15	22	55	36	34	63	54	28	68	35	44	55	70	56	49	47	44	42	13	30	40	38	40	88	42	48	22	18	61	85	28	14	47	79	5	28	41	56	73	56	32	70	38	13	79	29	14	39	36	6	28	17	52	47	38	16	21	55	41	24	36	86	35	76	35	75	44	42	53	53	45	64	13	38	65	34	30	53	62	91	45	76	55	53	48	43	11	20	50	23	66	37	61	69	64	50	71	60	36	38	72	59	22	22	53	37	25	52	44	59	53	64	16	69	57	0	23	66	52	66	34	19	59	37	24
76	23	31	3	63	38	82	56	71	71	36	29	40	28	15	12	31	13	82	57	56	61	42	79	70	78	55	55	5	33	61	29	77	14	27	85	74	4	85	18	53	67	87	30	18	81	35	17	95	46	46	56	24	42	61	70	52	29	49	17	34	68	88	66	80	84	44	36	58	29	57	68	55	19	77	9	16	43	49	33	62	72	26	58	58	21	68	74	59	61	63	34	64	35	51	44	14	59	98	21	39	32	39	75	68	51	30	53	90	28	34	57	76	59	78	55	58	23	32	67	18	16	33	13	28	42	15	54	70	45	26	44	58	29	32	40	93	56	74	30	65	35	20	76	33	68	45	31	61	79	51	11	76	66	96	68	87	45	72	42	66	26	41	60	12	52	14	81	61	81	73	82	63	59	49	77	62	39	21	39	54	5	41	27	71	75	58	25	80	73	23	0	53	72	56	28	42	76	57	31
71	32	22	53	75	63	87	54	76	37	35	82	74	64	63	62	74	63	113	4	54	67	11	47	104	97	15	13	55	26	15	28	55	65	79	53	89	53	74	69	39	20	64	71	59	102	58	68	71	45	18	62	74	18	75	29	7	72	7	68	19	86	63	88	85	112	25	30	12	81	58	32	79	37	71	60	69	12	60	37	34	85	79	13	92	43	69	51	41	64	72	22	88	79	77	44	47	77	81	36	21	52	84	76	22	90	79	47	81	69	47	69	93	7	105	93	6	72	79	14	38	52	28	52	67	59	50	39	97	46	55	79	43	26	49	43	72	81	38	33	15	85	39	105	27	98	19	79	93	78	70	42	104	46	70	98	76	14	87	24	93	75	86	58	65	1	50	98	18	89	102	71	45	89	58	56	43	64	44	14	72	57	15	26	66	97	20	76	71	79	66	53	0	91	8	81	82	83	78	83
36	70	81	69	16	34	22	38	22	73	56	75	34	44	84	81	47	81	28	93	38	25	85	71	28	7	103	81	77	91	86	88	59	81	86	73	5	68	45	66	55	87	62	45	54	11	39	81	66	45	73	30	88	73	16	81	96	49	83	81	83	5	66	7	21	25	65	61	102	69	34	74	17	67	37	66	73	80	30	55	66	10	78	84	27	89	28	59	55	29	20	71	11	47	21	47	85	14	58	84	71	44	49	27	113	35	58	45	45	47	46	21	4	97	17	33	91	89	54	98	66	56	65	85	45	33	58	55	15	44	47	34	53	72	46	48	61	16	76	61	91	94	86	21	92	19	98	55	24	30	22	73	19	55	70	19	46	76	6	66	15	59	48	36	75	91	85	9	82	19	19	44	55	21	33	57	56	33	57	81	20	75	77	79	35	8	76	64	41	20	52	72	91	0	86	85	41	18	15	70
64	33	26	55	70	60	80	48	69	29	32	84	72	63	67	65	73	66	109	8	48	62	16	39	101	92	23	5	58	33	7	34	47	69	82	45	84	55	66	71	32	13	56	70	59	97	55	72	63	40	14	56	78	16	70	21	15	72	6	72	24	81	55	83	79	108	21	28	19	83	52	24	75	38	64	62	71	12	56	34	26	79	82	4	90	48	63	43	34	59	66	22	84	78	74	39	51	72	73	41	19	50	84	70	29	88	80	41	73	68	44	64	87	12	100	91	6	76	79	13	39	53	27	56	66	56	50	33	93	42	53	77	36	27	47	39	64	78	30	31	9	89	44	101	33	94	27	79	90	71	66	45	100	39	61	94	68	11	82	20	90	75	85	52	68	9	54	93	10	82	98	63	37	86	53	48	35	61	44	17	67	60	15	30	60	93	12	77	64	73	66	56	8	86	0	84	81	77	74	85
98	51	58	30	81	56	100	79	90	99	63	11	51	43	18	19	38	18	85	84	79	81	69	106	73	90	80	83	25	57	90	54	103	15	3	112	88	30	108	20	80	95	113	40	36	91	54	12	121	71	74	77	9	70	77	98	79	36	77	12	61	82	115	78	98	89	72	64	84	17	79	96	68	47	100	25	14	72	70	60	90	88	7	87	63	41	89	100	85	83	82	63	74	39	64	70	35	75	122	45	68	54	38	95	93	54	27	78	113	38	59	76	89	86	85	58	86	12	31	95	46	39	61	30	41	62	39	81	78	69	47	51	84	57	55	65	118	68	102	58	93	9	43	81	57	74	69	30	66	100	68	39	82	92	122	74	110	74	87	71	74	26	40	84	17	79	32	93	90	98	79	105	89	67	71	103	88	56	47	67	71	24	69	54	93	85	86	21	103	92	34	28	81	85	84	0	45	93	71	17
64	52	64	39	41	24	59	50	52	82	49	35	11	18	49	47	10	47	41	86	50	46	73	86	29	45	90	77	45	71	84	67	77	45	47	90	45	38	74	28	60	88	85	12	25	45	27	44	92	48	67	44	50	66	38	87	85	13	76	44	67	39	88	34	57	44	62	53	91	29	48	81	25	47	65	33	36	71	38	47	73	46	38	82	18	62	53	76	64	49	44	60	30	7	22	48	56	34	88	60	62	32	9	58	102	10	18	53	77	14	38	39	45	89	40	14	86	52	14	94	46	31	54	55	16	31	34	61	32	46	28	8	62	57	35	45	88	25	86	50	89	55	61	36	71	29	82	15	21	62	30	48	37	69	95	29	76	70	44	61	29	20	8	53	39	82	55	49	82	57	34	72	66	22	40	77	66	23	38	69	32	43	68	61	59	40	77	25	69	52	19	42	82	41	81	45	0	53	30	29
19	68	77	73	13	38	7	29	7	59	51	85	44	51	90	86	57	87	46	85	29	16	79	56	46	21	96	71	81	88	75	86	42	87	94	57	13	72	27	73	44	76	44	54	59	27	41	88	48	39	65	22	95	66	16	69	89	58	76	88	79	16	49	22	4	42	58	56	94	79	25	62	28	66	20	72	81	73	27	52	54	8	87	74	43	90	14	44	43	18	13	66	27	58	31	41	86	19	40	84	65	44	62	9	105	50	69	36	27	55	44	18	16	88	35	49	82	96	65	87	66	59	60	88	53	34	61	44	33	38	49	45	41	69	45	43	43	28	62	58	80	103	86	39	89	37	94	66	41	12	25	74	37	42	52	37	28	69	12	59	33	68	61	25	81	83	88	19	71	6	37	26	42	36	28	41	43	38	57	76	22	80	71	77	19	26	66	74	23	4	59	76	83	18	77	93	53	0	23	80
36	56	67	54	12	19	30	29	23	65	43	62	21	29	70	66	34	67	36	81	29	19	72	65	30	22	89	69	62	76	74	73	54	66	72	68	17	53	46	52	44	77	59	31	39	25	24	67	65	34	60	21	74	60	9	72	82	35	71	67	69	11	63	10	28	35	53	48	89	56	26	65	4	52	37	51	59	67	18	42	57	17	64	73	22	74	26	53	46	23	16	57	11	34	8	35	69	4	60	69	57	29	38	29	100	28	46	35	48	33	32	12	19	84	27	27	79	75	42	86	52	41	51	70	31	19	43	45	19	32	31	22	44	58	31	35	61	6	68	47	79	81	71	27	77	22	84	43	21	33	8	58	26	48	69	22	48	64	16	54	17	46	37	29	60	78	70	24	71	27	25	44	47	16	21	53	47	18	42	67	7	60	64	65	33	20	65	51	41	23	37	57	78	15	74	71	30	23	0	57
88	52	62	30	68	45	87	70	78	95	59	6	37	32	29	28	24	27	68	87	70	70	73	101	56	74	86	83	31	64	90	60	96	24	20	107	74	30	98	14	74	95	105	27	29	75	44	22	113	64	73	67	24	70	64	97	83	23	79	22	65	68	108	63	85	72	70	61	89	2	70	93	54	47	89	23	16	73	60	56	86	74	11	87	47	49	78	93	80	72	70	63	59	23	50	63	43	61	112	51	67	46	21	84	99	37	12	71	102	26	52	64	74	90	69	41	88	27	16	97	46	34	59	39	29	52	36	76	62	62	39	36	78	58	48	59	110	54	99	56	94	26	50	64	64	58	76	15	50	88	55	42	66	86	115	58	100	74	72	69	58	13	23	74	21	82	41	78	89	85	63	95	83	51	61	96	82	45	43	69	58	28	70	58	83	69	85	9	93	79	24	31	83	70	85	17	29	80	57	0
